,Id,Name,Year,Gender,State,Count
520350,520351,Andrea,2004,F,CA,1377
520351,520352,Abigail,2004,F,CA,1321
520352,520353,Hannah,2004,F,CA,1321
520353,520354,Sarah,2004,F,CA,1318
520354,520355,Vanessa,2004,F,CA,1300
520355,520356,Mia,2004,F,CA,1277
520356,520357,Stephanie,2004,F,CA,1247
520357,520358,Brianna,2004,F,CA,1222
520358,520359,Olivia,2004,F,CA,1160
520359,520360,Michelle,2004,F,CA,1152
520360,520361,Kayla,2004,F,CA,1149
520361,520362,Grace,2004,F,CA,1143
520362,520363,Leslie,2004,F,CA,1142
520363,520364,Maria,2004,F,CA,1093
520364,520365,Victoria,2004,F,CA,1080
520365,520366,Jocelyn,2004,F,CA,1057
520366,520367,Diana,2004,F,CA,1018
520367,520368,Lauren,2004,F,CA,1007
520368,520369,Sofia,2004,F,CA,1003
520369,520370,Alexandra,2004,F,CA,968
520370,520371,Angelina,2004,F,CA,960
520371,520372,Hailey,2004,F,CA,958
520372,520373,Katherine,2004,F,CA,956
520373,520374,Nicole,2004,F,CA,943
520374,520375,Destiny,2004,F,CA,932
520375,520376,Melissa,2004,F,CA,919
520376,520377,Evelyn,2004,F,CA,917
520377,520378,Chloe,2004,F,CA,864
520378,520379,Ava,2004,F,CA,849
520379,520380,Melanie,2004,F,CA,824
520380,520381,Jacqueline,2004,F,CA,808
520381,520382,Ariana,2004,F,CA,791
520382,520383,Julia,2004,F,CA,786
520383,520384,Alondra,2004,F,CA,780
520384,520385,Taylor,2004,F,CA,778
520385,520386,Daniela,2004,F,CA,777
520386,520387,Alexa,2004,F,CA,775
520387,520388,Sydney,2004,F,CA,751
520388,520389,Isabel,2004,F,CA,744
520389,520390,Kaitlyn,2004,F,CA,739
520390,520391,Rachel,2004,F,CA,725
520391,520392,Daisy,2004,F,CA,714
520392,520393,Ella,2004,F,CA,712
520393,520394,Amanda,2004,F,CA,710
520394,520395,Angela,2004,F,CA,702
520395,520396,Megan,2004,F,CA,677
520396,520397,Gabriela,2004,F,CA,675
520397,520398,Valerie,2004,F,CA,665
520398,520399,Maya,2004,F,CA,662
520399,520400,Giselle,2004,F,CA,660
520400,520401,Savannah,2004,F,CA,659
520401,520402,Kylie,2004,F,CA,633
520402,520403,Amy,2004,F,CA,621
520403,520404,Valeria,2004,F,CA,620
520404,520405,Audrey,2004,F,CA,600
520405,520406,Briana,2004,F,CA,597
520406,520407,Allison,2004,F,CA,591
520407,520408,Anna,2004,F,CA,586
520408,520409,Faith,2004,F,CA,584
520409,520410,Esmeralda,2004,F,CA,579
520410,520411,Marissa,2004,F,CA,578
520411,520412,Arianna,2004,F,CA,571
520412,520413,Lily,2004,F,CA,570
520413,520414,Natalia,2004,F,CA,569
520414,520415,Adriana,2004,F,CA,564
520415,520416,Crystal,2004,F,CA,561
520416,520417,Ruby,2004,F,CA,553
520417,520418,Karla,2004,F,CA,552
520418,520419,Karen,2004,F,CA,546
520419,520420,Mariana,2004,F,CA,541
520420,520421,Katelyn,2004,F,CA,535
520421,520422,Zoe,2004,F,CA,533
520422,520423,Alejandra,2004,F,CA,523
520423,520424,Celeste,2004,F,CA,522
520424,520425,Angelica,2004,F,CA,510
520425,520426,Jasmin,2004,F,CA,507
520426,520427,Brenda,2004,F,CA,504
520427,520428,Kaylee,2004,F,CA,500
520428,520429,Brooke,2004,F,CA,499
520429,520430,Jazmin,2004,F,CA,497
520430,520431,Sara,2004,F,CA,496
520431,520432,Haley,2004,F,CA,495
520432,520433,Trinity,2004,F,CA,489
520433,520434,Danielle,2004,F,CA,487
520434,520435,Jade,2004,F,CA,477
520435,520436,Rebecca,2004,F,CA,471
520436,520437,Guadalupe,2004,F,CA,467
520437,520438,Miranda,2004,F,CA,463
520438,520439,Karina,2004,F,CA,461
520439,520440,Madeline,2004,F,CA,460
520440,520441,Ana,2004,F,CA,453
520441,520442,Gabriella,2004,F,CA,452
520442,520443,Genesis,2004,F,CA,452
520443,520444,Paige,2004,F,CA,445
520444,520445,Catherine,2004,F,CA,444
520445,520446,Leah,2004,F,CA,438
520446,520447,Makayla,2004,F,CA,438
520447,520448,Jenna,2004,F,CA,432
520448,520449,Lizbeth,2004,F,CA,430
520449,520450,Kelly,2004,F,CA,427
520450,520451,Jordan,2004,F,CA,425
520451,520452,Aaliyah,2004,F,CA,423
520452,520453,Mariah,2004,F,CA,423
520453,520454,Morgan,2004,F,CA,421
520454,520455,Sierra,2004,F,CA,420
520455,520456,Liliana,2004,F,CA,415
520456,520457,Juliana,2004,F,CA,409
520457,520458,Naomi,2004,F,CA,406
520458,520459,Cynthia,2004,F,CA,398
520459,520460,Riley,2004,F,CA,398
520460,520461,Tiffany,2004,F,CA,398
520461,520462,Cassandra,2004,F,CA,391
520462,520463,Amber,2004,F,CA,390
520463,520464,Alexia,2004,F,CA,379
520464,520465,Bianca,2004,F,CA,375
520465,520466,Sabrina,2004,F,CA,373
520466,520467,Claire,2004,F,CA,369
520467,520468,Christina,2004,F,CA,359
520468,520469,Isabelle,2004,F,CA,358
520469,520470,Katie,2004,F,CA,357
520470,520471,Alicia,2004,F,CA,351
520471,520472,Monica,2004,F,CA,346
520472,520473,Wendy,2004,F,CA,342
520473,520474,Joanna,2004,F,CA,341
520474,520475,Kate,2004,F,CA,333
520475,520476,Vivian,2004,F,CA,330
520476,520477,Erika,2004,F,CA,329
520477,520478,Laura,2004,F,CA,328
520478,520479,Priscilla,2004,F,CA,322
520479,520480,Veronica,2004,F,CA,322
520480,520481,Carolina,2004,F,CA,318
520481,520482,Emely,2004,F,CA,318
520482,520483,Sandra,2004,F,CA,318
520483,520484,Nancy,2004,F,CA,313
520484,520485,Desiree,2004,F,CA,311
520485,520486,Lillian,2004,F,CA,310
520486,520487,Fatima,2004,F,CA,307
520487,520488,Nevaeh,2004,F,CA,307
520488,520489,Amelia,2004,F,CA,305
520489,520490,Camila,2004,F,CA,305
520490,520491,Yesenia,2004,F,CA,305
520491,520492,Mackenzie,2004,F,CA,304
520492,520493,Julianna,2004,F,CA,300
520493,520494,Breanna,2004,F,CA,297
520494,520495,Cindy,2004,F,CA,292
520495,520496,Mary,2004,F,CA,292
520496,520497,Leilani,2004,F,CA,291
520497,520498,Jazmine,2004,F,CA,290
520498,520499,Julissa,2004,F,CA,290
520499,520500,Charlotte,2004,F,CA,289
520500,520501,Gianna,2004,F,CA,287
520501,520502,Kassandra,2004,F,CA,286
520502,520503,April,2004,F,CA,284
520503,520504,Denise,2004,F,CA,278
520504,520505,Erin,2004,F,CA,276
520505,520506,Gabrielle,2004,F,CA,272
520506,520507,Itzel,2004,F,CA,272
520507,520508,Avery,2004,F,CA,270
520508,520509,Elena,2004,F,CA,255
520509,520510,Paris,2004,F,CA,254
520510,520511,Perla,2004,F,CA,252
520511,520512,Caroline,2004,F,CA,251
520512,520513,Jamie,2004,F,CA,250
520513,520514,Nadia,2004,F,CA,249
520514,520515,Paola,2004,F,CA,249
520515,520516,Alexandria,2004,F,CA,245
520516,520517,Mya,2004,F,CA,245
520517,520518,Sophie,2004,F,CA,243
520518,520519,Angie,2004,F,CA,240
520519,520520,Maritza,2004,F,CA,240
520520,520521,Nayeli,2004,F,CA,240
520521,520522,Alana,2004,F,CA,237
520522,520523,Summer,2004,F,CA,237
520523,520524,Angel,2004,F,CA,236
520524,520525,Eva,2004,F,CA,236
520525,520526,Viviana,2004,F,CA,236
520526,520527,Brooklyn,2004,F,CA,235
520527,520528,Shelby,2004,F,CA,235
520528,520529,Anahi,2004,F,CA,234
520529,520530,Chelsea,2004,F,CA,234
520530,520531,Marlene,2004,F,CA,234
520531,520532,Autumn,2004,F,CA,232
520532,520533,Marisol,2004,F,CA,232
520533,520534,Jada,2004,F,CA,231
520534,520535,Clarissa,2004,F,CA,228
520535,520536,Melody,2004,F,CA,228
520536,520537,Monique,2004,F,CA,226
520537,520538,Bailey,2004,F,CA,222
520538,520539,Paulina,2004,F,CA,220
520539,520540,Ximena,2004,F,CA,219
520540,520541,Ariel,2004,F,CA,217
520541,520542,Cecilia,2004,F,CA,217
520542,520543,Serena,2004,F,CA,217
520543,520544,Mikayla,2004,F,CA,216
520544,520545,Cassidy,2004,F,CA,215
520545,520546,Aliyah,2004,F,CA,214
520546,520547,Kiara,2004,F,CA,214
520547,520548,Bella,2004,F,CA,213
520548,520549,Kathryn,2004,F,CA,212
520549,520550,Claudia,2004,F,CA,211
520550,520551,Janet,2004,F,CA,209
520551,520552,Alina,2004,F,CA,208
520552,520553,Daniella,2004,F,CA,208
520553,520554,Dulce,2004,F,CA,208
520554,520555,Erica,2004,F,CA,208
520555,520556,Miriam,2004,F,CA,206
520556,520557,Nataly,2004,F,CA,205
520557,520558,Tatiana,2004,F,CA,205
520558,520559,Jimena,2004,F,CA,204
520559,520560,Yasmin,2004,F,CA,204
520560,520561,Aileen,2004,F,CA,202
520561,520562,America,2004,F,CA,201
520562,520563,Camille,2004,F,CA,200
520563,520564,Leila,2004,F,CA,200
520564,520565,Caitlin,2004,F,CA,199
520565,520566,Kylee,2004,F,CA,199
520566,520567,Madelyn,2004,F,CA,199
520567,520568,Marina,2004,F,CA,199
520568,520569,Carmen,2004,F,CA,198
520569,520570,Julie,2004,F,CA,196
520570,520571,Lindsey,2004,F,CA,196
520571,520572,Cheyenne,2004,F,CA,195
520572,520573,Molly,2004,F,CA,194
520573,520574,Iris,2004,F,CA,193
520574,520575,Lesly,2004,F,CA,193
520575,520576,Keira,2004,F,CA,192
520576,520577,Ashlyn,2004,F,CA,190
520577,520578,Delaney,2004,F,CA,190
520578,520579,Jordyn,2004,F,CA,190
520579,520580,Layla,2004,F,CA,190
520580,520581,Eliana,2004,F,CA,189
520581,520582,Kennedy,2004,F,CA,189
520582,520583,Katrina,2004,F,CA,188
520583,520584,Elise,2004,F,CA,187
520584,520585,Jillian,2004,F,CA,187
520585,520586,Caitlyn,2004,F,CA,186
520586,520587,Gisselle,2004,F,CA,186
520587,520588,Kendall,2004,F,CA,186
520588,520589,Serenity,2004,F,CA,185
520589,520590,Dayanara,2004,F,CA,184
520590,520591,Irene,2004,F,CA,184
520591,520592,Isabela,2004,F,CA,184
520592,520593,Kyla,2004,F,CA,184
520593,520594,Natasha,2004,F,CA,183
520594,520595,Sadie,2004,F,CA,183
520595,520596,Alison,2004,F,CA,179
520596,520597,Cristina,2004,F,CA,179
520597,520598,Fiona,2004,F,CA,178
520598,520599,Patricia,2004,F,CA,177
520599,520600,Lucy,2004,F,CA,176
520600,520601,Noemi,2004,F,CA,176
520601,520602,Peyton,2004,F,CA,176
520602,520603,Raquel,2004,F,CA,175
520603,520604,Rylee,2004,F,CA,174
520604,520605,Rosa,2004,F,CA,173
520605,520606,Bethany,2004,F,CA,171
520606,520607,Fernanda,2004,F,CA,170
520607,520608,Heidi,2004,F,CA,170
520608,520609,Jenny,2004,F,CA,170
520609,520610,Malia,2004,F,CA,170
520610,520611,Sarai,2004,F,CA,170
520611,520612,Araceli,2004,F,CA,169
520612,520613,Kiana,2004,F,CA,169
520613,520614,Stella,2004,F,CA,169
520614,520615,Britney,2004,F,CA,167
520615,520616,Courtney,2004,F,CA,167
520616,520617,Teresa,2004,F,CA,166
520617,520618,Zoey,2004,F,CA,165
520618,520619,Carly,2004,F,CA,163
520619,520620,Ashlee,2004,F,CA,162
520620,520621,Helen,2004,F,CA,162
520621,520622,Margaret,2004,F,CA,162
520622,520623,Amaya,2004,F,CA,161
520623,520624,Aurora,2004,F,CA,159
520624,520625,Christine,2004,F,CA,158
520625,520626,Josephine,2004,F,CA,158
520626,520627,Lucia,2004,F,CA,158
520627,520628,Krystal,2004,F,CA,156
520628,520629,Yadira,2004,F,CA,156
520629,520630,Aubrey,2004,F,CA,155
520630,520631,Madeleine,2004,F,CA,155
520631,520632,Skylar,2004,F,CA,155
520632,520633,Hanna,2004,F,CA,154
520633,520634,Athena,2004,F,CA,152
520634,520635,Kira,2004,F,CA,152
520635,520636,Joselyn,2004,F,CA,151
520636,520637,Arely,2004,F,CA,150
520637,520638,Payton,2004,F,CA,150
520638,520639,Yvette,2004,F,CA,150
520639,520640,Kailey,2004,F,CA,149
520640,520641,Lindsay,2004,F,CA,149
520641,520642,Ruth,2004,F,CA,149
520642,520643,Selena,2004,F,CA,149
520643,520644,Gracie,2004,F,CA,147
520644,520645,Ellie,2004,F,CA,146
520645,520646,Lizeth,2004,F,CA,146
520646,520647,Kelsey,2004,F,CA,145
520647,520648,Monserrat,2004,F,CA,145
520648,520649,Laila,2004,F,CA,144
520649,520650,Allyson,2004,F,CA,143
520650,520651,Esther,2004,F,CA,142
520651,520652,Sasha,2004,F,CA,142
520652,520653,Nina,2004,F,CA,140
520653,520654,Reese,2004,F,CA,140
520654,520655,Brittany,2004,F,CA,139
520655,520656,Gloria,2004,F,CA,139
520656,520657,Kaylie,2004,F,CA,139
520657,520658,Kyra,2004,F,CA,139
520658,520659,Rubi,2004,F,CA,139
520659,520660,Elisa,2004,F,CA,138
520660,520661,Cristal,2004,F,CA,137
520661,520662,Eden,2004,F,CA,137
520662,520663,Hope,2004,F,CA,137
520663,520664,Jaqueline,2004,F,CA,137
520664,520665,Kaitlin,2004,F,CA,137
520665,520666,Tania,2004,F,CA,137
520666,520667,Litzy,2004,F,CA,136
520667,520668,Jayden,2004,F,CA,135
520668,520669,Linda,2004,F,CA,134
520669,520670,Estrella,2004,F,CA,133
520670,520671,Shannon,2004,F,CA,133
520671,520672,Annie,2004,F,CA,132
520672,520673,Lydia,2004,F,CA,132
520673,520674,Mayra,2004,F,CA,132
520674,520675,Savanna,2004,F,CA,131
520675,520676,Heaven,2004,F,CA,130
520676,520677,Alma,2004,F,CA,129
520677,520678,Annika,2004,F,CA,129
520678,520679,Janelle,2004,F,CA,129
520679,520680,Marilyn,2004,F,CA,129
520680,520681,Melany,2004,F,CA,129
520681,520682,Roselyn,2004,F,CA,129
520682,520683,Samara,2004,F,CA,129
520683,520684,Abby,2004,F,CA,128
520684,520685,Bryanna,2004,F,CA,128
520685,520686,Clara,2004,F,CA,128
520686,520687,Izabella,2004,F,CA,128
520687,520688,Judith,2004,F,CA,128
520688,520689,Nathalie,2004,F,CA,128
520689,520690,Sonia,2004,F,CA,128
520690,520691,Adrianna,2004,F,CA,127
520691,520692,Alessandra,2004,F,CA,127
520692,520693,Carla,2004,F,CA,127
520693,520694,Reagan,2004,F,CA,127
520694,520695,Alissa,2004,F,CA,126
520695,520696,Hayley,2004,F,CA,126
520696,520697,Makenna,2004,F,CA,126
520697,520698,Lilly,2004,F,CA,125
520698,520699,Lizette,2004,F,CA,125
520699,520700,Rebekah,2004,F,CA,125
520700,520701,Mariela,2004,F,CA,124
520701,520702,Marisa,2004,F,CA,124
520702,520703,Ivy,2004,F,CA,123
520703,520704,Reyna,2004,F,CA,123
520704,520705,Anika,2004,F,CA,122
520705,520706,Alice,2004,F,CA,121
520706,520707,Heather,2004,F,CA,120
520707,520708,Tara,2004,F,CA,120
520708,520709,Brisa,2004,F,CA,119
520709,520710,Haylee,2004,F,CA,119
520710,520711,Bridget,2004,F,CA,118
520711,520712,Delilah,2004,F,CA,117
520712,520713,Stacy,2004,F,CA,117
520713,520714,Yareli,2004,F,CA,117
520714,520715,Larissa,2004,F,CA,116
520715,520716,Luz,2004,F,CA,116
520716,520717,Camryn,2004,F,CA,115
520717,520718,Eliza,2004,F,CA,115
520718,520719,Jaylene,2004,F,CA,115
520719,520720,Annabelle,2004,F,CA,114
520720,520721,Genevieve,2004,F,CA,114
520721,520722,Kristina,2004,F,CA,114
520722,520723,Lorena,2004,F,CA,114
520723,520724,Janessa,2004,F,CA,113
520724,520725,Katelynn,2004,F,CA,113
520725,520726,Kristen,2004,F,CA,113
520726,520727,Luna,2004,F,CA,113
520727,520728,Martha,2004,F,CA,113
520728,520729,Mckenna,2004,F,CA,113
520729,520730,Daphne,2004,F,CA,112
520730,520731,Kathleen,2004,F,CA,112
520731,520732,Lesley,2004,F,CA,112
520732,520733,Dana,2004,F,CA,111
520733,520734,Talia,2004,F,CA,110
520734,520735,Danna,2004,F,CA,109
520735,520736,Frida,2004,F,CA,109
520736,520737,Jadyn,2004,F,CA,109
520737,520738,Johanna,2004,F,CA,109
520738,520739,Maribel,2004,F,CA,109
520739,520740,Sherlyn,2004,F,CA,109
520740,520741,Dayana,2004,F,CA,108
520741,520742,Cameron,2004,F,CA,106
520742,520743,Lana,2004,F,CA,106
520743,520744,Rose,2004,F,CA,106
520744,520745,Arlene,2004,F,CA,105
520745,520746,Hazel,2004,F,CA,105
520746,520747,Jaden,2004,F,CA,105
520747,520748,Tessa,2004,F,CA,105
520748,520749,Eileen,2004,F,CA,104
520749,520750,Jessie,2004,F,CA,104
520750,520751,Annette,2004,F,CA,102
520751,520752,Asia,2004,F,CA,102
520752,520753,Dakota,2004,F,CA,102
520753,520754,Lisa,2004,F,CA,102
520754,520755,Stephany,2004,F,CA,102
520755,520756,Violet,2004,F,CA,101
520756,520757,Anastasia,2004,F,CA,100
520757,520758,Edith,2004,F,CA,100
520758,520759,Francesca,2004,F,CA,100
520759,520760,Galilea,2004,F,CA,100
520760,520761,Sage,2004,F,CA,100
520761,520762,Scarlett,2004,F,CA,100
520762,520763,Charlize,2004,F,CA,99
520763,520764,Jacquelyn,2004,F,CA,99
520764,520765,Kaya,2004,F,CA,99
520765,520766,Sharon,2004,F,CA,99
520766,520767,Citlali,2004,F,CA,98
520767,520768,Holly,2004,F,CA,98
520768,520769,Isis,2004,F,CA,98
520769,520770,Simone,2004,F,CA,98
520770,520771,Carissa,2004,F,CA,97
520771,520772,Celine,2004,F,CA,97
520772,520773,Lola,2004,F,CA,97
520773,520774,Nora,2004,F,CA,97
520774,520775,Belen,2004,F,CA,96
520775,520776,Cadence,2004,F,CA,96
520776,520777,Piper,2004,F,CA,96
520777,520778,Rylie,2004,F,CA,96
520778,520779,Sienna,2004,F,CA,96
520779,520780,Angelique,2004,F,CA,95
520780,520781,Pamela,2004,F,CA,95
520781,520782,Susana,2004,F,CA,95
520782,520783,Darlene,2004,F,CA,94
520783,520784,Eleanor,2004,F,CA,94
520784,520785,Emilie,2004,F,CA,94
520785,520786,Georgia,2004,F,CA,94
520786,520787,Graciela,2004,F,CA,94
520787,520788,Leticia,2004,F,CA,94
520788,520789,Phoebe,2004,F,CA,94
520789,520790,Yuliana,2004,F,CA,94
520790,520791,Helena,2004,F,CA,93
520791,520792,Jane,2004,F,CA,93
520792,520793,Noelle,2004,F,CA,93
520793,520794,Sarahi,2004,F,CA,93
520794,520795,Hana,2004,F,CA,92
520795,520796,Mikaela,2004,F,CA,92
520796,520797,Renee,2004,F,CA,92
520797,520798,Emilia,2004,F,CA,91
520798,520799,Juliet,2004,F,CA,91
520799,520800,Nia,2004,F,CA,91
520800,520801,Rebeca,2004,F,CA,91
520801,520802,Rocio,2004,F,CA,91
520802,520803,Valentina,2004,F,CA,91
520803,520804,Mallory,2004,F,CA,90
520804,520805,Maryjane,2004,F,CA,90
520805,520806,Mercedes,2004,F,CA,90
520806,520807,Michaela,2004,F,CA,90
520807,520808,Amelie,2004,F,CA,89
520808,520809,Casey,2004,F,CA,89
520809,520810,Melina,2004,F,CA,89
520810,520811,Paula,2004,F,CA,89
520811,520812,Ryan,2004,F,CA,89
520812,520813,Dominique,2004,F,CA,88
520813,520814,Joy,2004,F,CA,88
520814,520815,Tanya,2004,F,CA,88
520815,520816,Addison,2004,F,CA,87
520816,520817,Aimee,2004,F,CA,87
520817,520818,Diamond,2004,F,CA,87
520818,520819,Joana,2004,F,CA,87
520819,520820,Meghan,2004,F,CA,87
520820,520821,Marie,2004,F,CA,86
520821,520822,Yasmine,2004,F,CA,86
520822,520823,Dalia,2004,F,CA,85
520823,520824,Rosemary,2004,F,CA,85
520824,520825,Aracely,2004,F,CA,84
520825,520826,Catalina,2004,F,CA,84
520826,520827,Elle,2004,F,CA,84
520827,520828,Fabiola,2004,F,CA,84
520828,520829,Kaylin,2004,F,CA,84
520829,520830,Dylan,2004,F,CA,83
520830,520831,Juliette,2004,F,CA,83
520831,520832,Lila,2004,F,CA,83
520832,520833,Paloma,2004,F,CA,83
520833,520834,Sandy,2004,F,CA,83
520834,520835,Skyler,2004,F,CA,83
520835,520836,Tiana,2004,F,CA,83
520836,520837,Evelin,2004,F,CA,82
520837,520838,Ingrid,2004,F,CA,82
520838,520839,Skye,2004,F,CA,82
520839,520840,Alize,2004,F,CA,81
520840,520841,Areli,2004,F,CA,81
520841,520842,Damaris,2004,F,CA,81
520842,520843,Diane,2004,F,CA,81
520843,520844,Hailee,2004,F,CA,81
520844,520845,Justine,2004,F,CA,81
520845,520846,Kirsten,2004,F,CA,81
520846,520847,Macy,2004,F,CA,81
520847,520848,Mckenzie,2004,F,CA,81
520848,520849,Aniya,2004,F,CA,80
520849,520850,Esperanza,2004,F,CA,80
520850,520851,Maggie,2004,F,CA,80
520851,520852,Makena,2004,F,CA,80
520852,520853,Penelope,2004,F,CA,80
520853,520854,Heidy,2004,F,CA,79
520854,520855,Karissa,2004,F,CA,79
520855,520856,Kenia,2004,F,CA,79
520856,520857,Roxana,2004,F,CA,79
520857,520858,Jayla,2004,F,CA,78
520858,520859,Kaia,2004,F,CA,78
520859,520860,Kenya,2004,F,CA,78
520860,520861,Lena,2004,F,CA,78
520861,520862,Lisette,2004,F,CA,78
520862,520863,Makenzie,2004,F,CA,78
520863,520864,Xochitl,2004,F,CA,78
520864,520865,Alaina,2004,F,CA,77
520865,520866,Ciara,2004,F,CA,77
520866,520867,Giovanna,2004,F,CA,77
520867,520868,Kendra,2004,F,CA,77
520868,520869,Yvonne,2004,F,CA,77
520869,520870,Berenice,2004,F,CA,76
520870,520871,Carina,2004,F,CA,76
520871,520872,Jazlyn,2004,F,CA,76
520872,520873,Lilliana,2004,F,CA,76
520873,520874,Precious,2004,F,CA,76
520874,520875,Thalia,2004,F,CA,76
520875,520876,Gina,2004,F,CA,75
520876,520877,Julianne,2004,F,CA,75
520877,520878,Kiera,2004,F,CA,75
520878,520879,Salma,2004,F,CA,75
520879,520880,Yazmin,2004,F,CA,75
520880,520881,Kara,2004,F,CA,74
520881,520882,Roxanne,2004,F,CA,74
520882,520883,Tatum,2004,F,CA,74
520883,520884,Xiomara,2004,F,CA,74
520884,520885,Yajaira,2004,F,CA,74
520885,520886,Yoselin,2004,F,CA,74
520886,520887,Abril,2004,F,CA,73
520887,520888,Blanca,2004,F,CA,73
520888,520889,Deanna,2004,F,CA,73
520889,520890,Elaine,2004,F,CA,73
520890,520891,Emilee,2004,F,CA,73
520891,520892,Kaila,2004,F,CA,73
520892,520893,Kasandra,2004,F,CA,73
520893,520894,Lexi,2004,F,CA,73
520894,520895,Anya,2004,F,CA,72
520895,520896,Brenna,2004,F,CA,72
520896,520897,Carolyn,2004,F,CA,72
520897,520898,Kathy,2004,F,CA,72
520898,520899,Ashlynn,2004,F,CA,71
520899,520900,Elisabeth,2004,F,CA,71
520900,520901,Iliana,2004,F,CA,71
520901,520902,Janice,2004,F,CA,71
520902,520903,Kiley,2004,F,CA,71
520903,520904,Lauryn,2004,F,CA,71
520904,520905,Lea,2004,F,CA,71
520905,520906,Raven,2004,F,CA,71
520906,520907,Shayla,2004,F,CA,71
520907,520908,Angeles,2004,F,CA,70
520908,520909,Beatriz,2004,F,CA,70
520909,520910,Destinee,2004,F,CA,70
520910,520911,Sidney,2004,F,CA,70
520911,520912,Susan,2004,F,CA,70
520912,520913,Yahaira,2004,F,CA,70
520913,520914,Liana,2004,F,CA,69
520914,520915,Maia,2004,F,CA,69
520915,520916,Selene,2004,F,CA,69
520916,520917,Alisha,2004,F,CA,68
520917,520918,Anabel,2004,F,CA,68
520918,520919,Anissa,2004,F,CA,68
520919,520920,Ellen,2004,F,CA,68
520920,520921,Jolie,2004,F,CA,68
520921,520922,Kamryn,2004,F,CA,68
520922,520923,Marley,2004,F,CA,68
520923,520924,Nikki,2004,F,CA,68
520924,520925,Sheila,2004,F,CA,68
520925,520926,Yessenia,2004,F,CA,68
520926,520927,Aylin,2004,F,CA,67
520927,520928,Joyce,2004,F,CA,67
520928,520929,Kailyn,2004,F,CA,67
520929,520930,Laisha,2004,F,CA,67
520930,520931,Lilian,2004,F,CA,67
520931,520932,Micaela,2004,F,CA,67
520932,520933,Rachael,2004,F,CA,67
520933,520934,Tabitha,2004,F,CA,67
520934,520935,Taryn,2004,F,CA,67
520935,520936,Alayna,2004,F,CA,66
520936,520937,Cierra,2004,F,CA,66
520937,520938,Kassidy,2004,F,CA,66
520938,520939,Nathaly,2004,F,CA,66
520939,520940,Virginia,2004,F,CA,66
520940,520941,Aisha,2004,F,CA,65
520941,520942,Brittney,2004,F,CA,65
520942,520943,Casandra,2004,F,CA,65
520943,520944,Jenifer,2004,F,CA,65
520944,520945,Margarita,2004,F,CA,65
520945,520946,Reina,2004,F,CA,65
520946,520947,Xitlali,2004,F,CA,65
520947,520948,Alyson,2004,F,CA,64
520948,520949,Aniyah,2004,F,CA,64
520949,520950,Citlaly,2004,F,CA,64
520950,520951,Estefania,2004,F,CA,64
520951,520952,Eunice,2004,F,CA,64
520952,520953,Jackeline,2004,F,CA,64
520953,520954,Jayleen,2004,F,CA,64
520954,520955,Johana,2004,F,CA,64
520955,520956,Lina,2004,F,CA,64
520956,520957,Donna,2004,F,CA,63
520957,520958,Jaiden,2004,F,CA,63
520958,520959,Luisa,2004,F,CA,63
520959,520960,Tamara,2004,F,CA,63
520960,520961,Theresa,2004,F,CA,63
520961,520962,Tina,2004,F,CA,63
520962,520963,Adilene,2004,F,CA,62
520963,520964,Brooklynn,2004,F,CA,62
520964,520965,Flor,2004,F,CA,62
520965,520966,Haylie,2004,F,CA,62
520966,520967,Jeanette,2004,F,CA,62
520967,520968,Lilia,2004,F,CA,62
520968,520969,Xitlaly,2004,F,CA,62
520969,520970,Harmony,2004,F,CA,61
520970,520971,Hillary,2004,F,CA,61
520971,520972,Kaitlynn,2004,F,CA,61
520972,520973,Karime,2004,F,CA,61
520973,520974,Princess,2004,F,CA,61
520974,520975,Ashly,2004,F,CA,60
520975,520976,Gwendolyn,2004,F,CA,60
520976,520977,Jayda,2004,F,CA,60
520977,520978,Joseline,2004,F,CA,60
520978,520979,Silvia,2004,F,CA,60
520979,520980,Ainsley,2004,F,CA,59
520980,520981,Aleena,2004,F,CA,59
520981,520982,Amara,2004,F,CA,59
520982,520983,Anne,2004,F,CA,59
520983,520984,Astrid,2004,F,CA,59
520984,520985,Brandy,2004,F,CA,59
520985,520986,Briseyda,2004,F,CA,59
520986,520987,Elyse,2004,F,CA,59
520987,520988,Estefani,2004,F,CA,59
520988,520989,Frances,2004,F,CA,59
520989,520990,Gladys,2004,F,CA,59
520990,520991,Kayleigh,2004,F,CA,59
520991,520992,Magdalena,2004,F,CA,59
520992,520993,Marianna,2004,F,CA,59
520993,520994,Savanah,2004,F,CA,59
520994,520995,Shreya,2004,F,CA,59
520995,520996,Alanna,2004,F,CA,58
520996,520997,Alena,2004,F,CA,58
520997,520998,Anaya,2004,F,CA,58
520998,520999,Annabella,2004,F,CA,58
520999,521000,Belinda,2004,F,CA,58
521000,521001,Grecia,2004,F,CA,58
521001,521002,Lia,2004,F,CA,58
521002,521003,Shirley,2004,F,CA,58
521003,521004,Alisa,2004,F,CA,57
521004,521005,Aria,2004,F,CA,57
521005,521006,Cali,2004,F,CA,57
521006,521007,Dania,2004,F,CA,57
521007,521008,Geraldine,2004,F,CA,57
521008,521009,Kailee,2004,F,CA,57
521009,521010,Kali,2004,F,CA,57
521010,521011,Lara,2004,F,CA,57
521011,521012,Liberty,2004,F,CA,57
521012,521013,Marlen,2004,F,CA,57
521013,521014,Siena,2004,F,CA,57
521014,521015,Yolanda,2004,F,CA,57
